Route,Depot,Runnumber,Date,Schedpo,Actualpo,Schedpi,Actualpi,Busnumber,Busmileage,Pass,Authid
B103,SPCT,011,2015-06-22,06:05A,06:05A,09:55A,09:55A,500,034.96,B06695,RB
B103,SPCT,011,2015-06-22,13:22P,,19:01P,,,049.47,B06695,RB
BM2,SPCT,210,2015-06-22,11:17A,,14:41P,,,042.62,B06715,RB
BM2,SPCT,210,2015-06-22,16:02P,,22:44P,,,081.38,B06715,RB
BXM7,ECHT,723,2015-06-22,16:30P,16:30P,21:03P,21:03P,3309 Q,048.50,B06696,RB
BXM7,ECHT,723,2015-06-22,07:40A,07:40A,09:32A,09:32A,3309 Q,020.38,B06696,RB
Q66,CPTT,630,2015-06-22,14:40P,,00:33X,,,070.43,B06702,RB
Q10,JFKT,214,2015-06-22,06:10A,06:10A,11:36A,11:36A,5678,048.29,B06684,RB
Q10,JFKT,214,2015-06-22,15:19P,,19:49P,,,035.69,B06684,RB
QM15,FRKT,514,2015-06-22,17:40P,,20:40P,,,042.75,B06721,RB
QM15,FRKT,514,2015-06-22,21:48P,,01:29X,,,043.75,B06721,RB
Q60,JFKT,627,2015-06-22,13:05P,,21:57P,,,057.92,B06687,RB
Q11,FRKT,159,2015-06-22,06:52A,06:52A,09:33A,09:33A,3248,042.04,B06727,RB
Q11,FRKT,159,2015-06-22,15:18P,,20:05P,,,053.51,B06727,RB
Q22,FRKT,216,2015-06-22,06:48A,06:48A,09:53A,09:53A,3242,045.02,B06738,RB
Q22,FRKT,216,2015-06-22,14:10P,,19:27P,,,054.06,B06738,RB
Q07,JFKT,711,2015-06-22,07:34A,07:34A,11:48A,11:48A,8997,043.42,B06685,RB
Q60,JFKT,602,2015-06-22,01:00A,01:00A,05:24A,05:24A,4634,048.03,B06723,RB
Q60,JFKT,602,2015-06-22,06:10A,06:10A,09:25A,09:25A,4634,026.77,B06723,RB
Q40,JFKT,412,2015-06-22,07:09A,07:09A,12:13P,12:13P,3751,039.78,B06714,RB
Q40,JFKT,412,2015-06-22,14:33P,,19:25P,,,033.96,B06714,RB
Q08,JFKT,826,2015-06-22,14:23P,,22:12P,,,058.84,B06725,RB
QM167,FRKT,605,2015-06-22,06:34A,06:34A,09:19A,09:19A,3317,043.12,B06724,RB
QM167,FRKT,605,2015-06-22,13:29P,,17:48P,,,055.29,B06724,RB
Q08,JFKT,818,2015-06-22,07:11A,07:11A,11:13A,11:13A,3509,037.53,B06722,RB
Q08,JFKT,818,2015-06-22,14:34P,,20:16P,,,045.68,B06722,RB
Q52,FRKT,007,2015-06-22,06:38A,06:38A,21:34P,21:34P,8904,154.13,B06750,RB
Q52,FRKT,007,2015-06-22,13:30P,,19:16P,,,061.56,B06750,RB
Q22,FRKT,218,2015-06-22,07:00A,07:00A,10:16A,10:16A,med,040.83,B06917,RB
BXM11,YONT,556,2015-06-22,07:18A,07:18A,10:51A,10:51A,3108,039.30,B06905,RB
BXM11,YONT,556,2015-06-22,16:00P,16:00P,19:45P,19:45P,3108,043.29,B06905,RB
Q101,LGAT,159,2015-06-22,16:10P,,01:24X,,,065.64,B06921,RB
QM6,CPTT,659,2015-06-22,07:40A,07:40A,09:40A,09:40A,3043,032.63,B06809,RB
QM6,CPTT,659,2015-06-22,15:00P,,20:25P,,,074.26,B06809,RB
BXM9,ECHT,905,2015-06-22,06:02A,06:02A,13:40P,13:40P,3434,077.29,B06907,RB
Q102,LGAT,253,2015-06-22,05:45A,05:45A,10:30A,10:30A,9307,036.06,B06920,RB
Q102,LGAT,253,2015-06-22,13:00P,,16:42P,,,029.68,B06920,RB
B41,FLTT,028,2015-06-22,06:48A,06:48A,10:58A,10:58A,4621,28.57,M37698,OA
B41,FLTT,028,2015-06-22,11:43A,,19:39P,,,46.50,M37698,OA
B46,FLTT,109,2015-06-22,04:56A,04:56A,19:44P,19:44P,4230,92.78,M37625,OA
QM5,CPTT,863,2015-06-22,06:35A,06:35A,09:05A,09:05A,3209,041.50,B06823,RB
Q65,CPTT,520,2015-06-22,06:15A,06:15A,14:18P,14:18P,193,057.77,B06846,RB
Q29,LGAT,951,2015-06-22,04:15A,04:15A,13:53P,13:53P,4498,067.98,B06830,RB
QM20,CPTT,041,2015-06-22,15:25P,,23:20P,,,085.84,B06855,RB
BXM8,ECHT,807,2015-06-22,06:30A,06:30A,09:19A,09:19A,3266,036.70,B06860,RB
BXM8,ECHT,807,2015-06-22,14:15P,,19:15P,,,060.82,B06860,RB
Q102,LGAT,257,2015-06-22,14:55P,,00:49X,,,063.98,B06835,RB
BXM7,ECHT,729,2015-06-22,16:15P,,00:33X,,,100.78,B06817,RB
Q103,LGAT,373,2015-06-22,06:20A,06:20A,09:55A,09:55A,8987,026.90,B06845,RB
Q103,LGAT,373,2015-06-22,12:51P,,18:20P,,,054.08,B06845,RB
Q69,LGAT,613,2015-06-22,07:15A,,10:18A,,,021.00,B06856,RB
Q69,LGAT,613,2015-06-22,15:05P,,20:26P,,,045.61,B06856,RB
Q33,LGAT,114,2015-06-22,12:10P,,21:50P,,,054.30,B06843,RB
M1,MCHT,129,2015-06-22,14:39P,,20:40P,,,30.98,008161,TA
B1,UPKT,002,2015-06-22,01:25A,01:25A,04:28A,04:28A,4872,34.78,099016,TA
B1,UPKT,002,2015-06-22,05:15A,05:15A,09:16A,09:16A,4872,36.52,099016,TA
MISC,JAMT,483,2015-06-22,12:29P,,16:39P,,,35.80,145046,TA
MISC,JAMT,483,2015-06-22,17:23P,,21:17P,,,34.81,145046,TA
M79,MJQT,005,2015-06-22,07:03A,07:03A,20:24P,20:24P,5287,53.31,148032,TA
SBS60,MJQT,003,2015-06-22,02:31A,02:31A,10:45A,10:45A,5969,82.37,199118,TA
BX15,WFRT,036,2015-06-22,15:19P,,21:21P,,,32.45,337048,TA
MISC,JAMT,514,2015-06-22,18:56P,,22:35P,,,34.81,364005,TA
Q44,CAST,082,2015-06-22,13:27P,,22:40P,,,73.42,525022,TA
BX9,KBGT,042,2015-06-22,14:28P,,19:50P,,,25.93,576026,TA
B41,FLTT,029,2015-06-22,06:53A,06:53A,22:56P,22:56P,4613,95.26,644024,TA
MISC,CSTT,519,2015-06-22,15:19P,,03:26X,,,124.46,737026,TA
MISC,CSTT,519,2015-06-22,21:40P,,00:13X,,,31.55,737026,TA
B43,JGLT,104,2015-06-22,04:12A,04:12A,11:43A,11:43A,359,47.19,899070,TA
Q27,QUVT,005,2015-06-22,05:50A,05:50A,08:57A,08:57A,9424,29.05,927021,TA
B31,FLTT,103,2015-06-22,07:10A,07:10A,08:45A,08:45A,4963,13.17,928026,TA
B31,FLTT,103,2015-06-22,17:23P,,19:28P,,,14.73,928026,TA
MISC,CSTT,443,2015-06-22,06:07A,06:07A,08:57A,08:57A,7045,32.52,950005,TA
MISC,CSTT,443,2015-06-22,09:52A,,14:50P,,,40.73,950005,TA
MISC,QUVT,128,2015-06-22,05:08A,05:08A,09:21A,09:21A,6441,39.19,964159,TA
MISC,QUVT,128,2015-06-22,09:59A,,13:44P,,,37.81,964159,TA
BX22,GUNT,012,2015-06-22,06:41A,06:41A,21:02P,21:02P,1206,82.66,057035,TA
BX22,GUNT,012,2015-06-22,14:53P,,01:04X,,,67.80,057035,TA
Q85,JAMT,004,2015-06-22,05:05A,05:05A,08:41A,08:41A,8866,34.18,137022,TA
BX402,GUNT,039,2015-06-22,14:37P,,01:58X,,,77.32,170017,TA
M14AD,MJQT,003,2015-06-22,03:55A,03:55A,09:49A,09:49A,5275,29.97,192022,TA
MISC,QUVT,315,2015-06-22,21:57P,,00:13X,,,21.49,221013,TA
MISC,JAMT,525,2015-06-22,14:30P,,18:43P,,,28.07,306006,TA
MISC,JAMT,525,2015-06-22,19:35P,,23:15P,,,31.73,306006,TA
X109,YUKT,039,2015-06-22,06:10A,06:10A,10:14A,10:14A,2418,80.89,545007,TA
X109,YUKT,039,2015-06-22,12:35P,,15:28P,,,49.47,545007,TA
B32,GAVT,154,2015-06-22,14:05P,,19:15P,,,38.20,M38611,OA
B32,GAVT,154,2015-06-22,19:57P,,22:32P,,,24.66,M38611,OA
BX34,GUNT,107,2015-06-22,06:45A,06:45A,16:12P,16:12P,6027,67.11,M38629,OA
BX34,GUNT,107,2015-06-22,14:25P,,15:26P,,,8.87,M38629,OA
BX1,KBGT,128,2015-06-22,10:54A,,19:36P,,,46.23,M38646,OA
B44,FLTT,015,2015-06-22,05:44A,05:44A,11:19A,11:19A,4592,36.54,M38621,OA
B44,FLTT,015,2015-06-22,14:00P,,15:52P,,,13.57,M38621,OA
B44,FLTT,037,2015-06-22,13:48P,,22:34P,,,52.59,M38630,OA
BX39,GUNT,035,2015-06-22,15:53P,,18:59P,,,24.95,M38635,OA
BX39,GUNT,035,2015-06-22,19:39P,,00:19X,,,39.39,M38635,OA
B20,FRPT,009,2015-06-22,06:45A,06:45A,09:04A,09:04A,6495,15.15,M38659,OA
B20,FRPT,009,2015-06-22,15:02P,,17:19P,,,13.12,M38659,OA
B62,GAVT,804,2015-06-22,04:30A,04:30A,06:15A,06:15A,4552,15.57,M38643,OA
B62,GAVT,804,2015-06-22,07:00A,07:00A,12:33P,12:33P,4552,38.23,M38643,OA
B1,UPKT,019,2015-06-22,07:03A,07:03A,15:38P,15:38P,4869,57.41,M38636,OA
Q59,GAVT,919,2015-06-22,13:29P,,00:16X,,,76.42,M38619,OA
Q59,GAVT,919,2015-06-22,16:11P,,21:07P,,,32.50,M38619,OA
Q2534,CPTT,252,2015-06-22,06:59A,06:59A,21:50P,21:50P,594,103.82,B00621,RB
Q10,JFKT,207,2015-06-22,04:40A,04:40A,14:12P,14:12P,5556,082.05,B02216,RB
Q11,FRKT,157,2015-06-22,06:10A,06:10A,16:04P,16:04P,3568,095.54,B01827,RB
Q37,JFKT,301,2015-06-22,04:52A,04:52A,13:47P,13:47P,4168,072.16,B01973,RB
Q37,JFKT,322,2015-06-22,17:00P,,02:15X,,,084.84,B02195,RB
Q08,JFKT,802,2015-06-22,04:10A,04:10A,14:05P,14:05P,3537,068.70,B02136,RB
Q10,JFKT,223,2015-06-22,07:10A,07:10A,11:48A,11:48A,5648,042.31,B02237,RB
Q10,JFKT,223,2015-06-22,16:03P,,20:50P,,,041.88,B02237,RB
Q21,FRKT,104,2015-06-22,06:05A,06:05A,15:04P,15:04P,3621,075.68,B02157,RB
QM167,FRKT,601,2015-06-22,05:33A,05:33A,10:03A,10:03A,3323,055.56,B01956,RB
QM167,FRKT,601,2015-06-22,15:24P,,17:55P,,,029.41,B01956,RB
Q22,FRKT,204,2015-06-22,05:48A,05:48A,19:45P,19:45P,3700,137.68,B02012,RB
QM167,FRKT,602,2015-06-22,05:46A,05:46A,10:19A,10:19A,3252,058.28,B01941,RB
QM167,FRKT,602,2015-06-22,15:54P,,18:21P,,,029.41,B01941,RB
QM15,FRKT,504,2015-06-22,06:04A,06:04A,11:18A,11:18A,3306,070.36,B01797,RB
QM15,FRKT,504,2015-06-22,14:39P,,19:01P,,,052.71,B01797,RB
QM15,FRKT,501,2015-06-22,05:20A,05:20A,10:23A,10:23A,3232,069.28,B01959,RB
QM15,FRKT,501,2015-06-22,14:40P,,17:43P,,,042.75,B01959,RB
Q11,FRKT,152,2015-06-22,10:50A,,13:04P,,,027.46,B01993,RB
Q11,FRKT,152,2015-06-22,04:22A,04:22A,10:09A,10:09A,3634,060.46,B01993,RB
QM15,FRKT,502,2015-06-22,05:34A,05:34A,09:55A,09:55A,3241,053.66,B02199,RB
QM15,FRKT,502,2015-06-22,16:09P,,18:43P,,,031.98,B02199,RB
Q35,FRKT,304,2015-06-22,05:10A,05:10A,14:10P,14:10P,3662,101.27,B01960,RB
QM167,FRKT,608,2015-06-22,07:04A,07:04A,09:02A,09:02A,3177,025.34,B02348,RB
QM167,FRKT,608,2015-06-22,16:24P,,18:59P,,,031.98,B02348,RB
QM167,FRKT,610,2015-06-22,07:16A,07:16A,09:20A,09:20A,3239,025.34,B02176,RB
QM167,FRKT,610,2015-06-22,16:44P,,19:19P,,,031.98,B02176,RB
Q10,JFKT,212,2015-06-22,05:53A,05:53A,14:36P,14:36P,5540,076.21,B01942,RB
Q11,JFKT,104,2015-06-22,14:40P,,22:35P,,,079.38,B01950,RB
Q60,JFKT,638,2015-06-22,15:30P,,01:09X,,,069.30,B02156,RB
Q60,JFKT,639,2015-06-22,16:00P,,01:39X,,,069.30,B01780,RB
Q60,JFKT,606,2015-06-22,04:15A,04:15A,13:55P,13:55P,4652,069.30,B02022,RB
Q37,JFKT,305,2015-06-22,05:49A,05:49A,15:33P,15:33P,3714,075.37,B01830,RB
QM18,FRKT,801,2015-06-22,07:00A,07:00A,09:30A,09:30A,3139,028.15,B01982,RB
QM18,FRKT,801,2015-06-22,16:24P,,18:47P,,,027.15,B01982,RB
Q08,JFKT,813,2015-06-22,06:07A,06:07A,09:27A,09:27A,4140,034.84,B01925,RB
Q08,JFKT,813,2015-06-22,13:53P,,19:39P,,,043.34,B01925,RB
Q10,JFKT,217,2015-06-22,06:30A,06:30A,14:51P,14:51P,5603,071.69,B02137,RB
Q40,JFKT,410,2015-06-22,06:55A,06:55A,12:43P,12:43P,4157,045.32,B02152,RB
Q40,JFKT,410,2015-06-22,15:48P,,19:42P,,,027.22,B02152,RB
Q37,JFKT,316,2015-06-22,07:22A,07:22A,10:20A,10:20A,3638,026.59,B01901,RB
Q37,JFKT,316,2015-06-22,14:45P,,20:26P,,,041.01,B01901,RB
Q41,JFKT,503,2015-06-22,04:59A,04:59A,10:10A,10:10A,3650,050.39,B02246,RB
Q60,JFKT,616,2015-06-22,06:17A,06:17A,10:36A,10:36A,3550,038.69,B01931,RB
Q60,JFKT,616,2015-06-22,14:20P,,19:51P,,,042.16,B01931,RB
QM167,FRKT,609,2015-06-22,07:06A,07:06A,09:26A,09:26A,3237,031.04,B02339,RB
QM167,FRKT,609,2015-06-22,16:29P,,18:55P,,,028.64,B02339,RB
Q11,FRKT,151,2015-06-22,00:22A,00:22A,09:23A,09:23A,3614,087.64,B02149,RB
Q07,JFKT,705,2015-06-22,05:56A,05:56A,09:47A,09:47A,3775,042.44,B02345,RB
Q07,JFKT,705,2015-06-22,13:30P,,19:14P,,,048.86,B02345,RB
Q08,JFKT,807,2015-06-22,05:35A,05:35A,14:25P,14:25P,4163,065.70,B02268,RB
Q06,JFKT,009,2015-06-22,05:56A,05:56A,12:53P,12:53P,3683,056.26,B02265,RB
Q08,JFKT,805,2015-06-22,05:27A,05:27A,08:39A,08:39A,3652,034.84,B02183,RB
Q08,JFKT,805,2015-06-22,10:43A,,15:44P,,,042.43,B02183,RB
Q08,JFKT,817,2015-06-22,06:45A,06:45A,11:20A,11:20A,4651,036.86,B02055,RB
Q08,JFKT,817,2015-06-22,14:38P,,19:57P,,,042.43,B02055,RB
Q08,JFKT,803,2015-06-22,04:39A,04:39A,08:37A,08:37A,3524,037.03,B02058,RB
Q09,JFKT,906,2015-06-22,10:58A,,20:50P,,,070.04,B03136,RB
Q22,FRKT,210,2015-06-22,06:13A,06:13A,09:14A,09:14A,3315,045.02,B03135,RB
Q22,FRKT,222,2015-06-22,14:20P,,22:40P,,,076.98,B06972,RB
Q06,JFKT,024,2015-06-22,15:51P,,01:19X,,,075.46,B06966,RB
BX6,WFRT,030,2015-06-22,07:23A,,18:35P,,,63.84,M32361,OA
M4,MTVT,118,2015-06-22,06:49A,06:49A,10:07A,10:07A,6754,20.09,M38957,OA
B1,UPKT,017,2015-06-22,07:00A,07:00A,16:10P,16:10P,4899,59.70,M38966,OA
M104,MTVT,007,2015-06-22,06:46A,06:46A,22:43P,22:43P,6368,73.33,M38965,OA
BX6,WFRT,022,2015-06-22,06:42A,06:42A,09:34A,09:34A,7780,18.01,M38953,OA
B6,UPKT,255,2015-06-22,07:02A,07:02A,08:11A,08:11A,7168,10.01,M38963,OA
B6,UPKT,255,2015-06-22,09:55A,09:55A,12:47P,12:47P,9612,21.62,M38963,OA
BX33,WFRT,103,2015-06-22,13:21P,,16:12P,,,16.97,M38979,OA
BX33,WFRT,103,2015-06-22,05:45A,05:45A,10:50A,10:50A,7739,28.89,M38979,OA
M22,MJQT,314,2015-06-22,15:32P,,18:50P,,,18.43,M38944,OA
M22,MJQT,314,2015-06-22,19:40P,,00:27X,,,21.07,M38944,OA
B47,GAVT,417,2015-06-22,06:50A,06:50A,12:19P,12:19P,9535,34.51,M38973,OA
B47,GAVT,417,2015-06-22,13:05P,,16:24P,,,19.36,M38973,OA
M11,MTVT,324,2015-06-22,13:06P,,19:38P,,,32.09,M38948,OA
BX19,WFRT,014,2015-06-22,06:02A,06:02A,09:10A,09:10A,5936,17.17,189067,TA
Q103,LGAT,371,2015-06-22,05:20A,05:20A,09:06A,09:06A,9155,026.90,B07497,RB
Q103,LGAT,371,2015-06-22,12:05P,,15:57P,,,021.88,B07497,RB
B25,ENYT,225,2015-06-22,13:15P,,20:26P,,,33.19,476000,TA
BX2,KBGT,210,2015-06-22,06:16A,06:16A,00:39X,00:39X,5810,103.38,663023,TA
B15,ENYT,156,2015-06-22,14:13P,,20:59P,,,46.63,664024,TA
MISC,CSTT,426,2015-06-22,05:46A,05:46A,09:16A,09:16A,7035,39.79,592020,TA
B20,FRPT,012,2015-06-22,14:25P,,16:42P,,,13.12,609007,TA
B20,FRPT,005,2015-06-22,05:33A,05:33A,10:00A,10:00A,3978,24.60,641020,TA
Q83,QUVT,001,2015-06-22,23:57B,23:57B,05:02A,05:02A,8016,54.04,750091,TA
Q83,QUVT,001,2015-06-22,06:10A,06:10A,08:17A,08:17A,8016,20.32,750091,TA
Q85,JAMT,016,2015-06-22,22:00P,,00:26X,,,27.10,753067,TA
BX33,WFRT,109,2015-06-22,15:08P,,19:27P,,,24.22,807024,TA
BX33,WFRT,109,2015-06-22,20:40P,,00:49X,,,28.53,807024,TA
BX238,GUNT,002,2015-06-22,01:13A,01:13A,08:09A,08:09A,4419,59.21,937019,TA
B68,JGLT,121,2015-06-22,14:02P,,19:00P,,,35.67,505022,TA
B103,SPCT,045,2015-06-22,13:59P,,17:49P,,,046.35,B07966,RB
B103,SPCT,045,2015-06-22,19:12P,,01:51X,,,050.48,B07966,RB
B100,SPCT,157,2015-06-22,06:26A,06:26A,08:52A,08:52A,2927,035.23,B07973,RB
B100,SPCT,157,2015-06-22,11:15A,,19:13P,,,061.35,B07973,RB
B103,SPCT,046,2015-06-22,14:52P,,00:24X,,,074.02,B07970,RB
X31,CHAT,708,2015-06-22,07:05A,07:05A,10:14A,10:14A,2820,60.43,001070,TA
X31,CHAT,708,2015-06-22,14:20P,,15:26P,,,12.77,001070,TA
X31,CHAT,708,2015-06-22,16:55P,,20:10P,,,67.82,001070,TA
B62,GAVT,826,2015-06-22,13:56P,,19:37P,,,38.23,005551,TA
B62,GAVT,826,2015-06-22,20:17P,,22:27P,,,18.48,005551,TA
M35,MCHT,302,2015-06-22,05:28A,05:28A,12:58P,12:58P,3895,83.65,005556,TA
M35,MCHT,302,2015-06-22,14:05P,,20:01P,,,30.98,005556,TA
MISC,CSTT,509,2015-06-22,14:13P,,18:18P,,,44.15,041030,TA
MISC,CSTT,509,2015-06-22,19:31P,,22:09P,,,30.08,041030,TA
MISC,CAST,785,2015-06-22,14:01P,,23:46P,,,71.17,708049,TA
MISC,CAST,785,2015-06-22,20:56P,,23:01P,,,26.76,708049,TA
MISC,CHAT,854,2015-06-22,12:10P,,15:15P,,,40.43,084040,TA
MISC,CHAT,854,2015-06-22,15:56P,,20:21P,,,69.69,084040,TA
B17,ENYT,121,2015-06-22,15:50P,,21:52P,,,39.06,089013,TA
MISC,CHAT,861,2015-06-22,13:20P,,17:15P,,,54.44,141051,TA
MISC,CHAT,861,2015-06-22,17:52P,,21:14P,,,66.61,141051,TA
X109,YUKT,063,2015-06-22,06:37A,06:37A,08:45A,08:45A,2762,30.48,170027,TA
X109,YUKT,063,2015-06-22,14:43P,,16:51P,,,28.91,170027,TA
MISC,CHAT,881,2015-06-22,17:25P,,20:20P,,,40.43,304110,TA
MISC,CHAT,881,2015-06-22,22:20P,,02:31X,,,68.73,304110,TA
MISC,CAST,782,2015-06-22,13:56P,,17:12P,,,29.76,337064,TA
MISC,CAST,782,2015-06-22,18:03P,,21:59P,,,31.28,337064,TA
B43,JGLT,129,2015-06-22,14:35P,,22:44P,,,47.19,359022,TA
B6,UPKT,310,2015-06-22,16:52P,,21:18P,,,27.16,503015,TA
B6,UPKT,310,2015-06-22,22:09P,,00:50X,,,23.66,503015,TA
B68,JGLT,124,2015-06-22,12:02P,,21:28P,,,66.02,285008,TA
MISC,QUVT,279,2015-06-22,14:07P,,18:19P,,,32.60,292023,TA
MISC,QUVT,279,2015-06-22,18:53P,,22:25P,,,41.99,292023,TA
B42,ENYT,011,2015-06-22,13:56P,,22:41P,,,43.68,366086,TA
MISC,CSTT,537,2015-06-22,21:38P,,00:47X,,,33.63,426065,TA
BXM10,ECHT,017,2015-06-22,16:15P,,01:13X,,,088.93,B05138,RB
MISC,YUKT,168,2015-06-22,15:10P,,20:59P,,,72.59,005557,TA
SBS79,YUKT,020,2015-06-22,13:43P,,16:22P,,,32.36,022009,TA
SBS79,YUKT,020,2015-06-22,16:57P,,21:37P,,,62.12,022009,TA
X109,YUKT,105,2015-06-22,07:22A,07:22A,09:21A,09:21A,2442,26.49,102031,TA
X109,YUKT,105,2015-06-22,17:38P,,19:43P,,,28.91,102031,TA
Q44,CAST,102,2015-06-22,20:33P,,23:41P,,,26.73,104184,TA
SBS79,YUKT,021,2015-06-22,13:59P,,16:38P,,,32.36,129027,TA
SBS79,YUKT,021,2015-06-22,17:11P,,21:47P,,,62.12,129027,TA
B6769,JGLT,025,2015-06-22,13:46P,,18:56P,,,31.93,258019,TA
MISC,YUKT,137,2015-06-22,06:57A,06:57A,09:26A,09:26A,6288,31.76,312025,TA
MISC,YUKT,137,2015-06-22,13:46P,,19:27P,,,47.79,312025,TA
MISC,CAST,726,2015-06-22,05:42A,05:42A,09:24A,09:24A,no bus,31.28,327137,TA
MISC,CAST,726,2015-06-22,10:10A,,13:50P,,,34.31,327137,TA
SBS79,YUKT,026,2015-06-22,15:11P,,17:42P,,,32.36,327140,TA
SBS79,YUKT,026,2015-06-22,18:17P,,22:53P,,,62.12,327140,TA
B36,UPKT,408,2015-06-22,05:57A,05:57A,09:28A,09:28A,4858,26.60,327138,TA
B41,FLTT,060,2015-06-22,13:44P,,21:35P,,,46.50,402033,TA
MISC,QUVT,280,2015-06-22,14:07P,,18:01P,,,29.02,431039,TA
MISC,QUVT,280,2015-06-22,18:37P,,23:21P,,,44.17,431039,TA
MISC,CAST,778,2015-06-22,13:25P,,20:36P,,,56.28,569015,TA
MISC,YUKT,166,2015-06-22,14:56P,,19:19P,,,46.71,592026,TA
MISC,YUKT,166,2015-06-22,19:55P,,22:30P,,,49.47,592026,TA
MISC,CSTT,481,2015-06-22,07:16A,07:16A,11:29A,11:29A,6248,46.42,634025,TA
MISC,CSTT,481,2015-06-22,14:05P,,15:06P,,,7.88,634025,TA
B15,ENYT,149,2015-06-22,13:37P,,22:06P,,,64.58,670017,TA
MISC,YUKT,163,2015-06-22,14:48P,,17:56P,,,44.55,678059,TA
MISC,YUKT,163,2015-06-22,18:55P,,22:40P,,,51.26,678059,TA
Q53,CPTT,445,2015-06-22,15:46P,,01:29X,,,123.16,B05782,RB
QM5,CPTT,951,2015-06-22,16:32P,,19:22P,,,040.91,B00489,RB
QM5,CPTT,801,2015-06-22,04:55A,04:55A,14:40P,14:40P,3466,124.58,B00489,RB
QM4,CPTT,451,2015-06-22,05:40A,05:40A,14:50P,14:50P,3001,105.38,B00311,RB
QM2,CPTT,010,2015-06-22,07:25A,07:25A,09:12A,09:12A,3050,025.11,B05208,RB
QM2,CPTT,010,2015-06-22,14:25P,,20:20P,,,082.43,B05208,RB
QM20,CPTT,039,2015-06-22,07:20A,07:20A,10:35A,10:35A,3197,038.42,B00442,RB
QM20,CPTT,039,2015-06-22,16:00P,,20:15P,,,054.79,B00442,RB
QM2,CPTT,002,2015-06-22,05:55A,05:55A,09:55A,09:55A,3386,060.17,B00545,RB
QM2,CPTT,002,2015-06-22,13:50P,,18:54P,,,057.93,B00545,RB
QM5,CPTT,816,2015-06-22,07:23A,07:23A,09:33A,09:33A,3226,034.03,B04554,RB
QM5,CPTT,816,2015-06-22,14:40P,,20:20P,,,073.21,B04554,RB
QM20,CPTT,031,2015-06-22,05:25A,05:25A,14:55P,14:55P,3212,105.15,B00366,RB
QM1,CPTT,101,2015-06-22,05:50A,05:50A,14:25P,14:25P,3064,089.90,B00303,RB
QM20,CPTT,032,2015-06-22,05:55A,05:55A,15:52P,15:52P,3471,119.06,B00570,RB
Q65,CPTT,512,2015-06-22,05:40A,05:40A,15:23P,15:23P,599,071.60,B00316,RB
QM5,CPTT,811,2015-06-22,06:30A,06:30A,12:05P,12:05P,3194,079.08,B00628,RB
QM5,CPTT,811,2015-06-22,16:55P,,19:25P,,,030.40,B00628,RB
QM2,CPTT,001,2015-06-22,16:05P,,18:20P,,,028.84,B00330,RB
QM2,CPTT,001,2015-06-22,05:25A,05:25A,11:10A,11:10A,3155,081.07,B00330,RB
Q65,CPTT,502,2015-06-22,00:50A,00:50A,10:10A,10:10A,653,075.90,B00439,RB
CPAS,CPTT,997,2015-06-22,06:23A,06:23A,11:23A,11:23A,3137,076.08,B00292,RB
CPAS,CPTT,997,2015-06-22,16:25P,,19:35P,,,021.51,B00292,RB
QM5,CPTT,814,2015-06-22,06:42A,06:42A,16:40P,16:40P,3051,115.87,B00574,RB
Q65,CPTT,542,2015-06-22,07:05A,07:05A,11:27A,11:27A,657,035.35,B00655,RB
Q65,CPTT,542,2015-06-22,16:25P,,20:03P,,,049.55,B00655,RB
Q2534,CPTT,264,2015-06-22,07:59A,07:59A,10:28A,10:28A,658,020.34,B00638,RB
Q53,CPTT,413,2015-06-22,05:44A,05:44A,15:14P,15:14P,638,120.09,B00255,RB
Q2534,CPTT,204,2015-06-22,03:48A,03:48A,23:39P,23:39P,607,164.24,B00487,RB
Q38,CPTT,303,2015-06-22,05:40A,05:40A,15:16P,15:16P,619,077.35,B00333,RB
QM6,CPTT,658,2015-06-22,07:10A,07:10A,12:20P,12:20P,3174,066.11,B00887,RB
QM6,CPTT,658,2015-06-22,17:05P,,19:55P,,,040.97,B00887,RB
QM2,CPTT,004,2015-06-22,06:25A,06:25A,11:40A,11:40A,3474,065.03,B00357,RB
QM2,CPTT,004,2015-06-22,16:35P,,19:19P,,,039.57,B00357,RB
Q53,CPTT,412,2015-06-22,05:42A,05:42A,14:39P,14:39P,215,097.09,B03616,RB
MISC,YUKT,101,2015-06-22,03:25A,03:25A,08:58A,08:58A,2526,102.74,013058,TA
MISC,YUKT,101,2015-06-22,11:00A,,13:13P,,,31.76,013058,TA
MISC,QUVT,143,2015-06-22,05:37A,05:37A,09:38A,09:38A,6459,39.36,104128,TA
MISC,QUVT,143,2015-06-22,10:15A,,14:05P,,,37.81,104128,TA
BX39,GUNT,026,2015-06-22,12:00P,,17:48P,,,39.39,123037,TA
BX39,GUNT,026,2015-06-22,18:39P,,21:33P,,,24.95,123037,TA
B36,UPKT,425,2015-06-22,18:15P,,21:45P,,,26.60,181020,TA
BX238,GUNT,004,2015-06-22,04:53A,04:53A,23:50P,23:50P,4417,121.92,194009,TA
BX19,WFRT,026,2015-06-22,08:02A,,20:01P,,,57.45,280016,TA
BX36,WFRT,149,2015-06-22,12:16P,,23:39P,,,64.69,327085,TA
Q54,FRPT,139,2015-06-22,14:14P,,20:35P,,,39.92,397096,TA
Q2,QUVT,002,2015-06-22,05:52A,05:52A,09:20A,09:20A,8029,27.23,409017,TA
Q2,QUVT,002,2015-06-22,09:55A,,14:59P,,,38.58,409017,TA
